time,Gbps
2021-08-15 07:00:00,0.2932511603917247
2021-08-15 08:00:00,0.4913079299069379
2021-08-15 09:00:00,0.6437603871491886
2021-08-15 10:00:00,0.7556649585914241
2021-08-15 11:00:00,0.8081781556441731
2021-08-15 12:00:00,0.8939769675827823
2021-08-15 13:00:00,0.8880989533061516
2021-08-15 14:00:00,0.8826142839881751
2021-08-15 15:00:00,0.9410233121619784
2021-08-15 16:00:00,1.0557138813562217
2021-08-15 17:00:00,1.0211660512664038
2021-08-15 18:00:00,1.1454251168437886
2021-08-15 19:00:00,1.0871855222831321
2021-08-15 20:00:00,1.0830346535875583
2021-08-15 21:00:00,1.1399688427002403
2021-08-15 22:00:00,1.1830722046829056
2021-08-15 23:00:00,0.9739510265774534
2021-08-16 00:00:00,0.5021466748439685
2021-08-16 01:00:00,0.30840996268269594
2021-08-16 02:00:00,0.2258293801276747
2021-08-16 03:00:00,0.16083523698287694
2021-08-16 04:00:00,0.13110038576629912
2021-08-16 05:00:00,0.1821479730468434
2021-08-16 06:00:00,0.3162484251439833
2021-08-16 07:00:00,0.32740192257228856
2021-08-16 08:00:00,0.4121567791783571
2021-08-16 09:00:00,0.39788631309578987
2021-08-16 10:00:00,0.416630726866128
2021-08-16 11:00:00,0.4521355586627077
2021-08-16 12:00:00,0.4916070756680744
2021-08-16 13:00:00,0.5240241642114695
2021-08-16 14:00:00,0.5913659316534131
2021-08-16 15:00:00,0.7525415349860868
2021-08-16 16:00:00,0.8104304335847483
2021-08-16 17:00:00,0.9839135562575198
2021-08-16 18:00:00,1.027954364606809
2021-08-16 19:00:00,1.0215075375862233
2021-08-16 20:00:00,1.0342506485387135
2021-08-16 21:00:00,1.1016056427677638
2021-08-16 22:00:00,1.0074066484401532
2021-08-16 23:00:00,0.7497755188751978
2021-08-17 00:00:00,0.4643609965568832
2021-08-17 01:00:00,0.30131294915490325
2021-08-17 02:00:00,0.2470401219893021
2021-08-17 03:00:00,0.16879846216706862
2021-08-17 04:00:00,0.13603576547911048
2021-08-17 05:00:00,0.1824066906620279
2021-08-17 06:00:00,0.2850808848918909
2021-08-17 07:00:00,0.3778113573515613
2021-08-17 08:00:00,0.4124231506913557
2021-08-17 09:00:00,0.4513121489186073
2021-08-17 10:00:00,0.39635670347640944
2021-08-17 11:00:00,0.4025492020000079
2021-08-17 12:00:00,0.4709404182085285
2021-08-17 13:00:00,0.5287850011636733
2021-08-17 14:00:00,0.6735219191928935
2021-08-17 15:00:00,0.7593854134347225
2021-08-17 16:00:00,0.9114647756202796
2021-08-17 17:00:00,1.115721387118028
2021-08-17 18:00:00,1.1586756732002783
2021-08-17 19:00:00,1.08612091757785
2021-08-17 20:00:00,1.0422862045822283
2021-08-17 21:00:00,1.0391442234811377
2021-08-17 22:00:00,0.9067405126412548
2021-08-17 23:00:00,0.7625409621766845
2021-08-18 00:00:00,0.5375093717538478
2021-08-18 01:00:00,0.3403024583751951
2021-08-18 02:00:00,0.2455982178201844
2021-08-18 03:00:00,0.1915706442163832
2021-08-18 04:00:00,0.15801843076150188
2021-08-18 05:00:00,0.2387980815329675
2021-08-18 06:00:00,0.32025194320756345
2021-08-18 07:00:00,0.3704413006090084
2021-08-18 08:00:00,0.4003286752609152
2021-08-18 09:00:00,0.4577072321639096
2021-08-18 10:00:00,0.473350859044559
2021-08-18 11:00:00,0.4381800627521871
2021-08-18 12:00:00,0.5514499391096037
2021-08-18 13:00:00,0.6383447643709028
2021-08-18 14:00:00,0.8268017577676866
2021-08-18 15:00:00,0.9435837115128322
2021-08-18 16:00:00,0.9680007672558726
2021-08-18 17:00:00,1.0696048292470404
2021-08-18 18:00:00,1.0597374548769702
2021-08-18 19:00:00,1.1227152360186492
2021-08-18 20:00:00,1.0013596223100771
2021-08-18 21:00:00,1.2493097249240048
2021-08-18 22:00:00,0.9917189382102872
2021-08-18 23:00:00,0.8162574520990891
2021-08-19 00:00:00,0.5056516757249886
2021-08-19 01:00:00,0.2981941918946052
2021-08-19 02:00:00,0.2287579866919553
2021-08-19 03:00:00,0.16204516763512222
2021-08-19 04:00:00,0.15202436152591356
2021-08-19 05:00:00,0.21196882071654347
2021-08-19 06:00:00,0.34658189386870925
2021-08-19 07:00:00,0.42618031032948656
2021-08-19 08:00:00,0.4414467942343319
2021-08-19 09:00:00,0.4081016332281356
2021-08-19 10:00:00,0.4238138250563506
2021-08-19 11:00:00,0.4546153409740578
2021-08-19 12:00:00,0.5100908523491477
2021-08-19 13:00:00,0.5982093603755164
2021-08-19 14:00:00,0.6870873635762886
2021-08-19 15:00:00,0.8532229934879988
2021-08-19 16:00:00,0.907943581817184
2021-08-19 17:00:00,0.8851639238437322
2021-08-19 18:00:00,1.0059626344908013
2021-08-19 19:00:00,0.9969423207908136
2021-08-19 20:00:00,1.0105572580589477
2021-08-19 21:00:00,1.160706266863453
2021-08-19 22:00:00,1.0873179870896432
2021-08-19 23:00:00,0.8366296672676098
2021-08-20 00:00:00,0.5592102477812706
2021-08-20 01:00:00,0.3304341337666507
2021-08-20 02:00:00,0.2283607540606259
2021-08-20 03:00:00,0.18822149862170784
2021-08-20 04:00:00,0.1635578313261696
2021-08-20 05:00:00,0.24524380900464626
2021-08-20 06:00:00,0.3880964683766465
2021-08-20 07:00:00,0.3803090953460767
2021-08-20 08:00:00,0.420475453045242
2021-08-20 09:00:00,0.3830548109625104
2021-08-20 10:00:00,0.466881182232208
2021-08-20 11:00:00,0.4584150466300085
2021-08-20 12:00:00,0.5576704634038145
2021-08-20 13:00:00,0.6878515670916513
2021-08-20 14:00:00,0.8595932885497082
2021-08-20 15:00:00,0.9484512101978728
2021-08-20 16:00:00,0.97588490014525
2021-08-20 17:00:00,0.9617830977235512
2021-08-20 18:00:00,1.1488784933516736
2021-08-20 19:00:00,1.1966679444283224
2021-08-20 20:00:00,1.5246230869139734
2021-08-20 21:00:00,1.9591314498601495
2021-08-20 22:00:00,1.197275510508863
2021-08-20 23:00:00,0.9374898740872952
2021-08-21 00:00:00,0.6591336740512658
2021-08-21 01:00:00,0.4733991037236272
2021-08-21 02:00:00,0.3129984521487333
2021-08-21 03:00:00,0.21178975792389246
2021-08-21 04:00:00,0.18553258752659
2021-08-21 05:00:00,0.21767359439370293
2021-08-21 06:00:00,0.3507330166070808
2021-08-21 07:00:00,0.5334941764876521
2021-08-21 08:00:00,0.6655071649392184
2021-08-21 09:00:00,0.7078057566495857
2021-08-21 10:00:00,0.7486756683005242
2021-08-21 11:00:00,0.7085987703863121
2021-08-21 12:00:00,0.7307889794970244
2021-08-21 13:00:00,0.7921622885217091
2021-08-21 14:00:00,0.7968915280018678
2021-08-21 15:00:00,0.8057263546105417
2021-08-21 16:00:00,0.8071660864785399
2021-08-21 17:00:00,0.8698280960509258
2021-08-21 18:00:00,0.9796178708620736
2021-08-21 19:00:00,1.4130100789681623
2021-08-21 20:00:00,1.32206298853563
2021-08-21 21:00:00,1.4506985033320952
2021-08-21 22:00:00,1.4491418551435735
2021-08-21 23:00:00,1.315739037993102
2021-08-22 00:00:00,0.8495583191765307
2021-08-22 01:00:00,0.5076029224513248
2021-08-22 02:00:00,0.35246206258455604
2021-08-22 03:00:00,0.2910611531681952
2021-08-22 04:00:00,0.20875945888688385
2021-08-22 05:00:00,0.16706241152605675
2021-08-22 06:00:00,0.1740947673867692
2021-08-22 07:00:00,0.2789611020303277
2021-08-22 08:00:00,0.4699923247393441
2021-08-22 09:00:00,0.6526212133589917
2021-08-22 10:00:00,0.7537490983113887
2021-08-22 11:00:00,0.7970804310240754
2021-08-22 12:00:00,0.8629193763452293
2021-08-22 13:00:00,0.9063652657414012
2021-08-22 14:00:00,0.9299944416899584
2021-08-22 15:00:00,0.9965709835217345
2021-08-22 16:00:00,1.0783316289603937
2021-08-22 17:00:00,1.036585723653563
2021-08-22 18:00:00,1.1200831170052519
2021-08-22 19:00:00,1.0945650968655498
2021-08-22 20:00:00,1.1314275020151798
2021-08-22 21:00:00,1.1632101124018257
2021-08-22 22:00:00,1.0884684961865192
2021-08-22 23:00:00,0.8663122162845462
2021-08-23 00:00:00,0.5013514706460922
2021-08-23 01:00:00,0.3440037324420451
2021-08-23 02:00:00,0.2066560622136009
2021-08-23 03:00:00,0.15042000870908204
2021-08-23 04:00:00,0.1386198046164056
2021-08-23 05:00:00,0.18271495921212044
2021-08-23 06:00:00,0.29034855866662257
2021-08-23 07:00:00,0.3413235100951358
2021-08-23 08:00:00,0.37209707929904706
2021-08-23 09:00:00,0.4087690942673936
2021-08-23 10:00:00,0.4619011209895354
2021-08-23 11:00:00,0.46150319894549
2021-08-23 12:00:00,0.4582228688763589
2021-08-23 13:00:00,0.5579174967027374
2021-08-23 14:00:00,0.6007982078382902
2021-08-23 15:00:00,0.6793347376524191
2021-08-23 16:00:00,0.9213024208695544
2021-08-23 17:00:00,1.1053393926819728
2021-08-23 18:00:00,1.1569346106289944
2021-08-23 19:00:00,1.049395009543494
2021-08-23 20:00:00,1.0794152645599673
2021-08-23 21:00:00,0.9874614220763032
2021-08-23 22:00:00,0.9869993777641346
2021-08-23 23:00:00,0.7664253199286591
2021-08-24 00:00:00,0.4836884484026132
2021-08-24 01:00:00,0.3371822802575995
2021-08-24 02:00:00,0.23469999559798305
2021-08-24 03:00:00,0.1639752462276546
2021-08-24 04:00:00,0.1286602402854145
2021-08-24 05:00:00,0.1796087238692698
2021-08-24 06:00:00,0.26986643972396634
2021-08-24 07:00:00,0.3514672026958372
2021-08-24 08:00:00,0.3739142628798832
2021-08-24 09:00:00,0.4022955699597359
2021-08-24 10:00:00,0.4353383986040911
2021-08-24 11:00:00,0.4518751536606678
2021-08-24 12:00:00,0.4774317674360973
2021-08-24 13:00:00,0.4863768606839713
2021-08-24 14:00:00,0.6245761126419137
2021-08-24 15:00:00,0.765059252307588
2021-08-24 16:00:00,0.7966928324204136
2021-08-24 17:00:00,1.0839562682957495
2021-08-24 18:00:00,1.180361386226747
2021-08-24 19:00:00,1.0808116100732992
2021-08-24 20:00:00,1.0832002258685351
2021-08-24 21:00:00,1.0630795142295095
2021-08-24 22:00:00,1.00190669597546
2021-08-24 23:00:00,0.7735927810195138
2021-08-25 00:00:00,0.5514893708701112
2021-08-25 01:00:00,0.3492114156386987
2021-08-25 02:00:00,0.21793473356412715
2021-08-25 03:00:00,0.2029412494392029
2021-08-25 04:00:00,0.15439063987946616
2021-08-25 05:00:00,0.24065281730621174
2021-08-25 06:00:00,0.3030041845257872
2021-08-25 07:00:00,0.3855815384833792
2021-08-25 08:00:00,0.41217510799137297
2021-08-25 09:00:00,0.4370952098959688
2021-08-25 10:00:00,0.4657740232240586
2021-08-25 11:00:00,0.4849229733180823
2021-08-25 12:00:00,0.5585553292772074
2021-08-25 13:00:00,0.6699839103927427
2021-08-25 14:00:00,0.7543790500068659
2021-08-25 15:00:00,0.9966394134880676
2021-08-25 16:00:00,0.9808634625270204
2021-08-25 17:00:00,1.068087497611264
2021-08-25 18:00:00,1.102692176114999
2021-08-25 19:00:00,0.9398221722602405
2021-08-25 20:00:00,1.0522509245330638
2021-08-25 21:00:00,1.159722408843871
2021-08-25 22:00:00,0.973255056671958
2021-08-25 23:00:00,0.847334167890773
2021-08-26 00:00:00,0.4929921717903255
2021-08-26 01:00:00,0.2927884720486621
2021-08-26 02:00:00,0.21589168046938476
2021-08-26 03:00:00,0.16641913899596664
2021-08-26 04:00:00,0.1431155191267041
2021-08-26 05:00:00,0.2134954082896449
2021-08-26 06:00:00,0.32662941811526164
2021-08-26 07:00:00,0.4000594953099511
2021-08-26 08:00:00,0.4367185742323779
2021-08-26 09:00:00,0.4247521006167247
2021-08-26 10:00:00,0.4551302981057406
2021-08-26 11:00:00,0.4966986533895696
2021-08-26 12:00:00,0.4523074835066162
2021-08-26 13:00:00,0.6253158198794644
2021-08-26 14:00:00,0.6299979749015824
2021-08-26 15:00:00,0.7259848326318984
2021-08-26 16:00:00,0.8372065352888611
2021-08-26 17:00:00,1.0239823353388977
2021-08-26 18:00:00,1.0239995320567
2021-08-26 19:00:00,1.0689154437293829
2021-08-26 20:00:00,1.1239478802170066
2021-08-26 21:00:00,1.1966047069845311
2021-08-26 22:00:00,0.9763922573988734
2021-08-26 23:00:00,0.7718449370276926
2021-08-27 00:00:00,0.5235591264452333
2021-08-27 01:00:00,0.35321979859597863
2021-08-27 02:00:00,0.23711205498153146
2021-08-27 03:00:00,0.16655275300595204
2021-08-27 04:00:00,0.16953700134549635
2021-08-27 05:00:00,0.22269704811271804
2021-08-27 06:00:00,0.3638022573616213
2021-08-27 07:00:00,0.3849707712705389
2021-08-27 08:00:00,0.4039671486628144
2021-08-27 09:00:00,0.4476011223973302
2021-08-27 10:00:00,0.4529029688542922
2021-08-27 11:00:00,0.5052960036221852
2021-08-27 12:00:00,0.6127958466835938
2021-08-27 13:00:00,0.6927837318878889
2021-08-27 14:00:00,0.8448739158471801
2021-08-27 15:00:00,0.9662033114440312
2021-08-27 16:00:00,0.9167291980422082
2021-08-27 17:00:00,1.1517636955494268
2021-08-27 18:00:00,1.1132867385438028
2021-08-27 19:00:00,1.20264190481851
2021-08-27 20:00:00,1.6456228197582219
2021-08-27 21:00:00,1.937818188393436
2021-08-27 22:00:00,1.2826494937703643
2021-08-27 23:00:00,0.9510746679969072
2021-08-28 00:00:00,0.6907770206804458
2021-08-28 01:00:00,0.4211158609992166
2021-08-28 02:00:00,0.30061515204120864
2021-08-28 03:00:00,0.21508399767660016
2021-08-28 04:00:00,0.17322519239637688
2021-08-28 05:00:00,0.2107834290864388
2021-08-28 06:00:00,0.30902002906868103
2021-08-28 07:00:00,0.5105328965200286
2021-08-28 08:00:00,0.5787951772524121
2021-08-28 09:00:00,0.679057831108015
2021-08-28 10:00:00,0.6799301494173402
2021-08-28 11:00:00,0.6200395623715448
2021-08-28 12:00:00,0.7539408115617822
2021-08-28 13:00:00,0.7568744877992187
2021-08-28 14:00:00,0.7806284465500901
2021-08-28 15:00:00,0.8560212756411875
2021-08-28 16:00:00,0.7590553400242223
2021-08-28 17:00:00,0.8110915545001811
2021-08-28 18:00:00,0.9671955528690976
2021-08-28 19:00:00,1.2304381481787872
2021-08-28 20:00:00,1.4857584135134831
2021-08-28 21:00:00,1.4779708779125114
2021-08-28 22:00:00,1.328030204491044
2021-08-28 23:00:00,1.2782559298334422
2021-08-29 00:00:00,0.7805635642572224
2021-08-29 01:00:00,0.4802791800242341
2021-08-29 02:00:00,0.33410836390632004
2021-08-29 03:00:00,0.28677718464839075
2021-08-29 04:00:00,0.2027942191535481
2021-08-29 05:00:00,0.1782549084751169
2021-08-29 06:00:00,0.1736034068419655
2021-08-29 07:00:00,0.28903099843129354
2021-08-29 08:00:00,0.459968823803216
2021-08-29 09:00:00,0.6321124549368611
2021-08-29 10:00:00,0.7612059683944875
2021-08-29 11:00:00,0.8248448717801935
2021-08-29 12:00:00,0.8927424975024867
2021-08-29 13:00:00,0.928156476667394
2021-08-29 14:00:00,0.900530631280173
2021-08-29 15:00:00,0.9508258292008924
2021-08-29 16:00:00,1.0208581148379947
2021-08-29 17:00:00,1.0861438993340655
2021-08-29 18:00:00,0.9899566577865188
2021-08-29 19:00:00,1.0791986074849935
2021-08-29 20:00:00,1.081264447463485
2021-08-29 21:00:00,1.1263602312328966
2021-08-29 22:00:00,1.0567447688705278
2021-08-29 23:00:00,0.9859072649927868
2021-08-30 00:00:00,0.5010314070133276
2021-08-30 01:00:00,0.32992621979437303
2021-08-30 02:00:00,0.22713498186371436
2021-08-30 03:00:00,0.13531114573611647
2021-08-30 04:00:00,0.13052415835667608
2021-08-30 05:00:00,0.17936682528520842
2021-08-30 06:00:00,0.29629903502777577
2021-08-30 07:00:00,0.3415434549880644
2021-08-30 08:00:00,0.3865812150445685
2021-08-30 09:00:00,0.3712816577007543
2021-08-30 10:00:00,0.4293912389763711
2021-08-30 11:00:00,0.4811607378179991
2021-08-30 12:00:00,0.4676962122857223
2021-08-30 13:00:00,0.4752404398080128
2021-08-30 14:00:00,0.6169365253084163
2021-08-30 15:00:00,0.8052598545060419
2021-08-30 16:00:00,0.7875868991651704
2021-08-30 17:00:00,1.012535064190308
2021-08-30 18:00:00,1.2429588142253585
2021-08-30 19:00:00,1.057343005555585
2021-08-30 20:00:00,1.0865165251358997
2021-08-30 21:00:00,0.9329431207855671
2021-08-30 22:00:00,0.8933229831604014
2021-08-30 23:00:00,0.8218681660140023
2021-08-31 00:00:00,0.44005306206043016
2021-08-31 01:00:00,0.3077973110361882
2021-08-31 02:00:00,0.24036199012498835
2021-08-31 03:00:00,0.15852846736404566
2021-08-31 04:00:00,0.12805295362814412
2021-08-31 05:00:00,0.17542044497169493
2021-08-31 06:00:00,0.3141058264865289
2021-08-31 07:00:00,0.36023392323009445
2021-08-31 08:00:00,0.3719706982687151
2021-08-31 09:00:00,0.4179045980823236
2021-08-31 10:00:00,0.4157779482645181
2021-08-31 11:00:00,0.41395993352146404
2021-08-31 12:00:00,0.4423919127943464
2021-08-31 13:00:00,0.514726765869739
2021-08-31 14:00:00,0.6711275028725684
2021-08-31 15:00:00,0.7830420073597983
2021-08-31 16:00:00,0.938463114441526
2021-08-31 17:00:00,1.1294807065056356
2021-08-31 18:00:00,1.1869132784825298
2021-08-31 19:00:00,0.995291728777616
2021-08-31 20:00:00,1.022576894781957
2021-08-31 21:00:00,1.0704278072511246
2021-08-31 22:00:00,1.1036556803041218
2021-08-31 23:00:00,0.7928973129974584
2021-09-01 00:00:00,0.5125004134439006
2021-09-01 01:00:00,0.3307843320478811
2021-09-01 02:00:00,0.2279754704549852
2021-09-01 03:00:00,0.2022098068219713
2021-09-01 04:00:00,0.16699282489219125
2021-09-01 05:00:00,0.21940400586465653
2021-09-01 06:00:00,0.3174654982571864
2021-09-01 07:00:00,0.3734752516112183
2021-09-01 08:00:00,0.4061423462953683
2021-09-01 09:00:00,0.4139741976737546
2021-09-01 10:00:00,0.4885086282133753
2021-09-01 11:00:00,0.4756829303887498
2021-09-01 12:00:00,0.5158395783897474
2021-09-01 13:00:00,0.6749267196046955
2021-09-01 14:00:00,0.7872856537099029
2021-09-01 15:00:00,0.8807968513344492
2021-09-01 16:00:00,0.9994994065777948
2021-09-01 17:00:00,0.9418561751044108
2021-09-01 18:00:00,1.0261776018471684
2021-09-01 19:00:00,1.1733059778785635
2021-09-01 20:00:00,1.1752760716458348
2021-09-01 21:00:00,1.1961460661445358
2021-09-01 22:00:00,0.9199785337023874
2021-09-01 23:00:00,0.7586332412235883
2021-09-02 00:00:00,0.5563426783012736
2021-09-02 01:00:00,0.30048848843517845
2021-09-02 02:00:00,0.2237307093496506
2021-09-02 03:00:00,0.1560229551822518
2021-09-02 04:00:00,0.14260198905578694
2021-09-02 05:00:00,0.2389283481622657
2021-09-02 06:00:00,0.31073262489260234
2021-09-02 07:00:00,0.4260968990827437
2021-09-02 08:00:00,0.4102524031170631
2021-09-02 09:00:00,0.43284809651758266
2021-09-02 10:00:00,0.4254610079829119
2021-09-02 11:00:00,0.4806992237655779
2021-09-02 12:00:00,0.4805836375105542
2021-09-02 13:00:00,0.5439412856514477
2021-09-02 14:00:00,0.7308187470592359
2021-09-02 15:00:00,0.848583432654817
2021-09-02 16:00:00,0.8769777966683449
2021-09-02 17:00:00,0.9439521333166542
2021-09-02 18:00:00,0.9780229977429018
2021-09-02 19:00:00,1.1163405430051616
2021-09-02 20:00:00,1.03751058451086
2021-09-02 21:00:00,1.0734878329156827
2021-09-02 22:00:00,1.0543027383954116
2021-09-02 23:00:00,0.8149147057040326
2021-09-03 00:00:00,0.558456501186051
2021-09-03 01:00:00,0.31856320577308017
2021-09-03 02:00:00,0.23289946247057
2021-09-03 03:00:00,0.17507647988427533
2021-09-03 04:00:00,0.1528600927492832
2021-09-03 05:00:00,0.2302751004809785
2021-09-03 06:00:00,0.3674311890330593
2021-09-03 07:00:00,0.42774483711885297
2021-09-03 08:00:00,0.4452048799249173
2021-09-03 09:00:00,0.43733124528738
2021-09-03 10:00:00,0.44565520018131705
2021-09-03 11:00:00,0.5228555303510526
2021-09-03 12:00:00,0.5591044856917039
2021-09-03 13:00:00,0.662575351850553
2021-09-03 14:00:00,0.8137481617014685
2021-09-03 15:00:00,0.9439833109423664
2021-09-03 16:00:00,0.9713007156328369
2021-09-03 17:00:00,0.9429782002711607
2021-09-03 18:00:00,1.1819484544443526
2021-09-03 19:00:00,1.1735379610605212
2021-09-03 20:00:00,1.6221310062526986
2021-09-03 21:00:00,1.9000661138696704
2021-09-03 22:00:00,1.3662090417603112
2021-09-03 23:00:00,0.8933705410625755
2021-09-04 00:00:00,0.7153767958177599
2021-09-04 01:00:00,0.4444689518963577
2021-09-04 02:00:00,0.32306089160672746
2021-09-04 03:00:00,0.1985167357148148
2021-09-04 04:00:00,0.1751203352784303
2021-09-04 05:00:00,0.21036900048562945
2021-09-04 06:00:00,0.3532520279570941
2021-09-04 07:00:00,0.4841115406075794
2021-09-04 08:00:00,0.5513235462868563
2021-09-04 09:00:00,0.6394954072058808
2021-09-04 10:00:00,0.6411110619975996
2021-09-04 11:00:00,0.690311949320927
2021-09-04 12:00:00,0.7610028806331803
2021-09-04 13:00:00,0.7320645758767788
2021-09-04 14:00:00,0.7559376658945596
2021-09-04 15:00:00,0.8016119339732187
2021-09-04 16:00:00,0.9065360700293416
2021-09-04 17:00:00,0.9793195846794536
2021-09-04 18:00:00,0.9808384857770576
2021-09-04 19:00:00,1.3211073401417146
2021-09-04 20:00:00,1.3285673124919253
2021-09-04 21:00:00,1.5729826133229712
2021-09-04 22:00:00,1.3391948717785636
2021-09-04 23:00:00,1.356831123006694
2021-09-05 00:00:00,0.8556402055571195
2021-09-05 01:00:00,0.4659228722085032
2021-09-05 02:00:00,0.3611344233027167
2021-09-05 03:00:00,0.3077778162356358
2021-09-05 04:00:00,0.21511141810742931
2021-09-05 05:00:00,0.16586692290771865
2021-09-05 06:00:00,0.17892958507586426
2021-09-05 07:00:00,0.3083412382531301
2021-09-05 08:00:00,0.4345659271665749
2021-09-05 09:00:00,0.5941573945449989
2021-09-05 10:00:00,0.7627630724036217
2021-09-05 11:00:00,0.9049281623812542
2021-09-05 12:00:00,0.8657878251365311
2021-09-05 13:00:00,0.9938559640404591
2021-09-05 14:00:00,0.9794124053926406
2021-09-05 15:00:00,0.9844012522343067
2021-09-05 16:00:00,1.0238543545513965
2021-09-05 17:00:00,1.0449101518696544
2021-09-05 18:00:00,1.0723614187078356
2021-09-05 19:00:00,1.2017395100421162
2021-09-05 20:00:00,1.0766357390442332
2021-09-05 21:00:00,1.1070251390500008
2021-09-05 22:00:00,1.0739659535665749
2021-09-05 23:00:00,0.8953378508700218
2021-09-06 00:00:00,0.5595074941070972
2021-09-06 01:00:00,0.3382634795200451
2021-09-06 02:00:00,0.20153904935330172
2021-09-06 03:00:00,0.14740205639299225
2021-09-06 04:00:00,0.13382838906840555
2021-09-06 05:00:00,0.1731056240654581
2021-09-06 06:00:00,0.2816741113495398
2021-09-06 07:00:00,0.35670610016925663
2021-09-06 08:00:00,0.386407349148612
2021-09-06 09:00:00,0.4352735320290267
2021-09-06 10:00:00,0.4353286852409676
2021-09-06 11:00:00,0.4347170919560908
2021-09-06 12:00:00,0.4568845782802363
2021-09-06 13:00:00,0.4839816893257427
2021-09-06 14:00:00,0.5943217105826605
2021-09-06 15:00:00,0.7827734677486665
2021-09-06 16:00:00,0.8568990196450166
2021-09-06 17:00:00,1.1400254733541475
2021-09-06 18:00:00,1.0619005226142089
2021-09-06 19:00:00,0.9846911873642036
2021-09-06 20:00:00,1.0196167843570365
2021-09-06 21:00:00,0.9647198811026912
2021-09-06 22:00:00,0.9393690473937798
2021-09-06 23:00:00,0.7442914293074152
2021-09-07 00:00:00,0.4984898442255589
2021-09-07 01:00:00,0.31460837766093563
2021-09-07 02:00:00,0.2378809070738606
2021-09-07 03:00:00,0.16636911575009525
2021-09-07 04:00:00,0.11848573044796573
2021-09-07 05:00:00,0.16653638474819468
2021-09-07 06:00:00,0.30722425699671946
2021-09-07 07:00:00,0.35641712067508
2021-09-07 08:00:00,0.4004291988864013
2021-09-07 09:00:00,0.4161969496941032
2021-09-07 10:00:00,0.4316760885880414
2021-09-07 11:00:00,0.4157919200579265
2021-09-07 12:00:00,0.5013987969990222
2021-09-07 13:00:00,0.5143278918212741
2021-09-07 14:00:00,0.697968503291625
2021-09-07 15:00:00,0.8391913210041629
2021-09-07 16:00:00,0.8330316571535833
2021-09-07 17:00:00,1.0906822213232312
2021-09-07 18:00:00,1.1809170060891203
2021-09-07 19:00:00,1.0161538608124965
2021-09-07 20:00:00,0.9949106850113578
2021-09-07 21:00:00,1.115959494509195
2021-09-07 22:00:00,0.9655904677713509
2021-09-07 23:00:00,0.7349693059585662
2021-09-08 00:00:00,0.5039012887660811
2021-09-08 01:00:00,0.3336847452690357
2021-09-08 02:00:00,0.2317065143281961
2021-09-08 03:00:00,0.17934117133468264
2021-09-08 04:00:00,0.14760804048372556
2021-09-08 05:00:00,0.2308178589764604
2021-09-08 06:00:00,0.33255887179288235
2021-09-08 07:00:00,0.37233348529959615
2021-09-08 08:00:00,0.4002255034832939
2021-09-08 09:00:00,0.4398282296295389
2021-09-08 10:00:00,0.4783378893129012
2021-09-08 11:00:00,0.4438619558997259
2021-09-08 12:00:00,0.5420683218101613
2021-09-08 13:00:00,0.6611606392708316
2021-09-08 14:00:00,0.7950530048376226
2021-09-08 15:00:00,0.9339150125332859
2021-09-08 16:00:00,1.006610768055764
2021-09-08 17:00:00,1.1357247613445678
2021-09-08 18:00:00,1.1374538116965798
2021-09-08 19:00:00,1.1511899403151002
2021-09-08 20:00:00,1.1895867624135774
2021-09-08 21:00:00,1.2849633077673641
2021-09-08 22:00:00,1.057884974896307
2021-09-08 23:00:00,0.7937487935003511
2021-09-09 00:00:00,0.5302821075293751
2021-09-09 01:00:00,0.3169333113147897
2021-09-09 02:00:00,0.22840461949725616
2021-09-09 03:00:00,0.16193866072433413
2021-09-09 04:00:00,0.14702826689742338
2021-09-09 05:00:00,0.2292917982863779
2021-09-09 06:00:00,0.3286730860576492
2021-09-09 07:00:00,0.4241886636905347
2021-09-09 08:00:00,0.4025413957797288
2021-09-09 09:00:00,0.4171514800609514
2021-09-09 10:00:00,0.4352269790761014
2021-09-09 11:00:00,0.43327665718400027
2021-09-09 12:00:00,0.4518471578256772
2021-09-09 13:00:00,0.5899626457095213
2021-09-09 14:00:00,0.6755312335543491
2021-09-09 15:00:00,0.8644292016506813
2021-09-09 16:00:00,0.8027959665641092
2021-09-09 17:00:00,0.9421359121305276
2021-09-09 18:00:00,1.0306214193733425
2021-09-09 19:00:00,1.0757544937527441
2021-09-09 20:00:00,1.1074015151982246
2021-09-09 21:00:00,1.1056000557978365
2021-09-09 22:00:00,0.9940391149775768
2021-09-09 23:00:00,0.8611585784536536
2021-09-10 00:00:00,0.5881732335546218
2021-09-10 01:00:00,0.3408750384962429
2021-09-10 02:00:00,0.2280846349894733
2021-09-10 03:00:00,0.16819488947690472
2021-09-10 04:00:00,0.16109741919230694
2021-09-10 05:00:00,0.20772630790597485
2021-09-10 06:00:00,0.35366477207097874
2021-09-10 07:00:00,0.4062065773529501
2021-09-10 08:00:00,0.4584662596101848
2021-09-10 09:00:00,0.4764653690204357
2021-09-10 10:00:00,0.4412918738394685
2021-09-10 11:00:00,0.5081132688675757
2021-09-10 12:00:00,0.5267007774212903
2021-09-10 13:00:00,0.6913137940552111
2021-09-10 14:00:00,0.8236327192320863
2021-09-10 15:00:00,0.9282261676277808
2021-09-10 16:00:00,0.9663912454304217
2021-09-10 17:00:00,1.1413871406224925
2021-09-10 18:00:00,1.0585337701038686
2021-09-10 19:00:00,1.1730738070926463
2021-09-10 20:00:00,1.5678302610604098
